nombre,apellido,edad,pais,educacion_universitaria,nombre_de_la_empresa,cargo,anos_en_la_empresa,sueldo_anual_dolares,bono_anual_euros,bono_anual_dolares,capital,cantidad_de_habitantes,PIB,ingreso_per_capita,senioridad,compensacion_total
José,López,36,Chile,Sí,Mercado Libre,Python Developer,2,71841.0,4981.0,4283.66,Santiago,19116209.0,317000000000.0,16580.0,Junior,76124.66
Fernanda,Vargas,39,Chile,Sí,Amazon,AI Software Engineer,2,142115.0,1252.0,1076.72,Santiago,19116209.0,317000000000.0,16580.0,Junior,143191.72
Fernanda,Ramírez,30,Colombia,No,Facebook,Machine Learning Engineer,2,92278.0,5262.0,4525.32,Bogotá,51874024.0,343000000000.0,6611.0,Junior,96803.32
José,Gómez,35,Chile,Sí,Mercado Libre,Python Developer,12,97130.0,3671.0,3157.06,Santiago,19116209.0,317000000000.0,16580.0,Senior,100287.06
Ana,Pérez,32,Panamá,No,Amazon,Project Manager,2,61413.0,10190.0,8763.4,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,70176.4
Andrea,Torres,45,Costa Rica,No,Mercado Libre,Data Engineer,8,84987.0,5493.0,4723.98,San José,5150000.0,86500000000.0,14319.0,Senior,89710.98
Andrea,Vargas,58,Chile,No,Mercado Libre,Data Scientist,9,96936.0,4911.0,4223.46,Santiago,19116209.0,317000000000.0,16580.0,Senior,101159.46
Pedro,Herrera,25,México,Sí,Meta,AI Software Engineer,1,152001.0,11801.0,10148.86,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,162149.86
Juan,Torres,48,Uruguay,Sí,Oracle,Python Developer,9,97369.0,1365.0,1173.9,Montevideo,3518552.0,71000000000.0,20300.0,Senior,98542.9
María,Vargas,50,Colombia,No,Oracle,Machine Learning Engineer,13,105123.0,12154.0,10452.44,Bogotá,51874024.0,343000000000.0,6611.0,Senior,115575.44
José,Pérez,30,Chile,No,Amazon,Machine Learning Engineer,10,81409.0,6366.0,5474.76,Santiago,19116209.0,317000000000.0,16580.0,Senior,86883.76
Juan,Torres,22,Colombia,Sí,Mercado Libre,Product Owner,7,74902.0,12472.0,10725.92,Bogotá,51874024.0,343000000000.0,6611.0,Senior,85627.92
Camila,Flores,40,Uruguay,Sí,Google,Data Analyst,2,35364.0,1637.0,1407.82,Montevideo,3518552.0,71000000000.0,20300.0,Junior,36771.82
Fernanda,Herrera,26,Chile,Sí,Mercado Libre,Machine Learning Engineer,13,84741.0,12323.0,10597.78,Santiago,19116209.0,317000000000.0,16580.0,Senior,95338.78
Paula,López,58,Uruguay,No,Microsoft,Data Scientist,8,76792.0,9038.0,7772.68,Montevideo,3518552.0,71000000000.0,20300.0,Senior,84564.68
Carlos,Pérez,46,Argentina,Sí,Microsoft,Python Developer,8,90876.0,2626.0,2258.36,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,93134.36
Fernanda,Ríos,23,Costa Rica,Sí,Oracle,Data Engineer,10,97616.0,8345.0,7176.7,San José,5150000.0,86500000000.0,14319.0,Senior,104792.7
Luis,Flores,53,Argentina,No,Nubank,AI Software Engineer,6,95956.0,1069.0,919.34,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,96875.34
José,Rodríguez,44,México,Sí,Amazon,Data Analyst,13,42108.0,12268.0,10550.48,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,52658.479999999996
Ana,Flores,40,Chile,Sí,Mercado Libre,Machine Learning Engineer,1,118690.0,5051.0,4343.86,Santiago,19116209.0,317000000000.0,16580.0,Junior,123033.86
María,Ríos,53,Perú,Sí,Amazon,Python Developer,3,95666.0,7029.0,6044.94,Lima,33925854.0,268000000000.0,7900.0,Junior,101710.94
Pedro,Ramírez,54,Costa Rica,Sí,Microsoft,Machine Learning Engineer,2,101737.0,9828.0,8452.08,San José,5150000.0,86500000000.0,14319.0,Junior,110189.08
Pedro,Ramírez,51,México,Sí,Facebook,Project Manager,1,48879.0,5054.0,4346.44,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,53225.44
Pedro,Torres,22,Costa Rica,Sí,Facebook,AI Software Engineer,6,115269.0,10657.0,9165.02,San José,5150000.0,86500000000.0,14319.0,Senior,124434.02
Luis,López,60,Uruguay,Sí,Oracle,Product Owner,1,75080.0,11548.0,9931.28,Montevideo,3518552.0,71000000000.0,20300.0,Junior,85011.28
Camila,González,30,Perú,Sí,Google,Data Scientist,10,58884.0,8625.0,7417.5,Lima,33925854.0,268000000000.0,7900.0,Senior,66301.5
Fernanda,Morales,44,México,No,Oracle,Data Scientist,0,65917.0,7026.0,6042.36,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,71959.36
Lucía,Vargas,60,Argentina,No,Google,Python Developer,5,82165.0,3255.0,2799.3,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,84964.3
Diego,Vargas,45,Chile,Sí,Rappi,Data Engineer,12,125172.0,14961.0,12866.46,Santiago,19116209.0,317000000000.0,16580.0,Senior,138038.46
Pedro,González,31,Panamá,Sí,Mercado Libre,Python Developer,11,54548.0,13974.0,12017.64,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,66565.64
Carlos,Gómez,23,México,Sí,Rappi,Data Analyst,6,60982.0,5592.0,4809.12,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,65791.12
Juan,Rodríguez,58,Perú,Sí,Microsoft,Data Analyst,13,56714.0,1491.0,1282.26,Lima,33925854.0,268000000000.0,7900.0,Senior,57996.26
Carlos,Herrera,53,Costa Rica,No,Rappi,Data Scientist,4,79861.0,7554.0,6496.44,San José,5150000.0,86500000000.0,14319.0,Junior,86357.44
Miguel,Flores,54,Argentina,No,Meta,Data Engineer,11,67788.0,3605.0,3100.2999999999997,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,70888.3
Fernanda,Díaz,38,Costa Rica,No,Oracle,Project Manager,0,89704.0,7063.0,6074.18,San José,5150000.0,86500000000.0,14319.0,Junior,95778.18
Diego,González,40,Costa Rica,No,Globant,Machine Learning Engineer,12,104739.0,11879.0,10215.94,San José,5150000.0,86500000000.0,14319.0,Senior,114954.94
Paula,Gómez,52,Perú,No,Globant,Machine Learning Engineer,13,71418.0,10873.0,9350.78,Lima,33925854.0,268000000000.0,7900.0,Senior,80768.78
María,Flores,45,México,Sí,Nubank,Data Engineer,4,60823.0,10438.0,8976.68,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,69799.68
Diego,Morales,38,Colombia,Sí,Mercado Libre,Machine Learning Engineer,0,83070.0,5270.0,4532.2,Bogotá,51874024.0,343000000000.0,6611.0,Junior,87602.2
Andrea,Torres,60,Perú,No,Amazon,Software Engineer,4,72735.0,12071.0,10381.06,Lima,33925854.0,268000000000.0,7900.0,Junior,83116.06
Diego,Ramírez,22,Argentina,No,Facebook,Product Owner,6,109424.0,12041.0,10355.26,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,119779.26
Lucía,López,49,Costa Rica,Sí,Meta,Data Scientist,13,61352.0,7054.0,6066.44,San José,5150000.0,86500000000.0,14319.0,Senior,67418.44
Ana,Vargas,59,Colombia,Sí,Facebook,Python Developer,4,53014.0,4640.0,3990.4,Bogotá,51874024.0,343000000000.0,6611.0,Junior,57004.4
Miguel,Ramírez,29,Argentina,Sí,Meta,Python Developer,2,84302.0,13634.0,11725.24,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,96027.24
Luis,Herrera,33,Colombia,No,Globant,Data Engineer,3,77423.0,4505.0,3874.2999999999997,Bogotá,51874024.0,343000000000.0,6611.0,Junior,81297.3
